student_id,adjusted_hints_used_mean,adjusted_hints_used_total,adjusted_hints_used_std,adjusted_hints_used_median,adjusted_hints_used_q1,adjusted_hints_used_q3,adjusted_tasks_completed_mean,adjusted_tasks_completed_total,adjusted_tasks_completed_std,adjusted_tasks_completed_median,adjusted_tasks_completed_q1,adjusted_tasks_completed_q3,adjusted_activities_mean,adjusted_activities_total,adjusted_activities_std,adjusted_activities_median,adjusted_activities_q1,adjusted_activities_q3
keila1,0.024041393805309733,0.2884967256637168,0.06097543270222707,0.0,0.0,0.0,0.11314509166666666,1.3577411,0.1806668545933268,0.0,0.0,0.135,9.749196042053185,136.4887445887446,7.902623433051275,10.943181818181818,1.3125,14.835714285714285
keila11,0.0083325,0.09999,0.02886462670813534,0.0,0.0,0.0,0.20993666666666666,2.51924,0.30072246592266105,0.09545500000000001,0.0,0.31884375,11.93958977530406,167.15425685425686,7.239382270017946,12.055555555555555,7.71875,16.03181818181818
keila12,0.0083325,0.09999,0.02886462670813534,0.0,0.0,0.0,0.08732208333333334,1.047865,0.12827420429863118,0.010795,0.0,0.15388125,5.480523345701918,76.72732683982684,5.265849180196217,4.341666666666667,1.671875,7.642857142857143
keila13,0.025626406810035845,0.3075168817204301,0.046396980388224277,0.0,0.0,0.0249975,0.12217172666666669,1.4660607200000002,0.16720057356087517,0.04545536,0.0,0.18721875,13.117858431251289,183.65001803751804,9.252567309151672,14.085227272727273,4.5,19.98095238095238
keila14,0.028321427738927738,0.33985713286713287,0.05216719251722078,0.0,0.0,0.0249975,0.28426541666666666,3.411185,0.47605926002613247,0.09545500000000001,0.0,0.36525,17.456810451453308,244.3953463203463,8.207704680895894,16.375,11.017857142857142,21.77916666666667
keila15,0.0083325,0.09999,0.02886462670813534,0.0,0.0,0.0,0.020968333333333335,0.25162,0.037497184096296016,0.0,0.0,0.021875000000000002,3.0303107606679034,42.42435064935065,4.066034664540778,1.2083333333333335,0.09090909090909091,4.214285714285714
keila16,0.028753043837882547,0.34503652605459056,0.04080195582138835,0.0,0.0,0.057799317617866004,0.17583131666666665,2.1099758,0.22637859341755887,0.1085,0.0,0.21590625,9.831806586270872,137.6452922077922,6.557381697135669,7.9375,5.921875,11.227272727272727
keila19,0.044988927738927736,0.5398671328671328,0.09306633578811634,0.0,0.0,0.025,0.20736875000000002,2.4884250000000003,0.37965537858889514,0.022725000000000002,0.0,0.3125,16.95351860441146,237.34926046176045,20.95184533293281,10.53125,6.690340909090909,21.276785714285715
keila2,0.03429506965471044,0.41154083585652534,0.05102389340503244,0.0,0.0,0.06510044117647058,0.30267558333333333,3.632107,0.4722340227168687,0.14150000000000001,0.0,0.36525,16.806693207586065,235.2937049062049,7.084996804131158,18.46875,11.81060606060606,22.866666666666667
keila20,0.03415001748251748,0.4098002097902098,0.07978450971503022,0.0,0.0,0.0,0.31974458333333333,3.836935,0.4707415790897395,0.1938125,0.0,0.40653125,18.890686198721912,264.4696067821068,11.35883421856523,15.673295454545453,10.433035714285715,21.910714285714285
keila3,0.012498749999999998,0.14998499999999998,0.03107597011760051,0.0,0.0,0.0,0.07102083333333332,0.85225,0.11191800003154366,0.0,0.0,0.11240625000000001,5.269742063492063,73.77638888888889,7.942703136343912,3.3833333333333333,1.078125,5.418749999999999
keila4,0.01777833333333333,0.21333999999999997,0.0430504207208527,0.0,0.0,0.0,0.21936541666666667,2.632385,0.28022590915397927,0.1439375,0.0,0.28331249999999997,18.7441262110905,262.417766955267,10.999364258051347,16.493506493506494,11.34201388888889,20.24702380952381
keila5,0.032033226950354605,0.3843987234042553,0.06212036102109977,0.0,0.0,0.029961542553191486,0.09339788333333333,1.1207746,0.1001973762219517,0.09545500000000001,0.0,0.1356672,13.370968614718615,187.1935606060606,12.391204432784836,10.628472222222221,4.947916666666667,18.017857142857142
keila6,0.0,0.0,0.0,0.0,0.0,0.0,0.27496560833333333,3.2995873,0.437294495951189,0.07272500000000001,0.0,0.36525,20.377647649969077,285.2870670995671,13.968541614641028,17.741666666666667,12.93125,30.166666666666668
keila7,0.012498749999999998,0.14998499999999998,0.03107597011760051,0.0,0.0,0.0,0.10526370833333333,1.2631645,0.12936211342065032,0.05113500000000001,0.0,0.190411125,8.442462894248608,118.19448051948052,8.376516948095096,7.7625,3.75,10.05
keila8,0.012498749999999998,0.14998499999999998,0.03107597011760051,0.0,0.0,0.0,0.12604083333333335,1.5124900000000001,0.21083732701511557,0.023295,0.0,0.16998749999999999,10.398392084106371,145.57748917748918,8.589212763672368,7.979166666666667,3.8474025974025974,14.255555555555555
keila9,0.004479838709677419,0.05375806451612903,0.015518616509750182,0.0,0.0,0.0,0.09976381666666667,1.1971658,0.22559344440484017,0.0,0.0,0.0931825,8.495245825602968,118.93344155844156,11.86353543743943,3.229166666666667,0.0,14.845238095238095
lagedi10,0.0647307886904762,0.7767694642857144,0.07951039736589532,0.031246874999999997,0.0,0.1,0.22834425,2.740131,0.3206186925232143,0.133325,0.065625,0.21000000000000002,15.469452174809318,216.57233044733044,14.660330224872473,10.8,5.861607142857142,18.4375
lagedi11,0.031795751166839255,0.38154901400207103,0.04543018207318238,0.0,0.0,0.06879011278195488,0.13629545833333334,1.6355455,0.20299844626201838,0.082955,0.0,0.15721875000000002,9.467188466295609,132.54063852813852,10.029872890401206,7.270833333333334,2.8785714285714286,12.478571428571428
lagedi12,0.009525393419170244,0.11430472103004292,0.028787351399004915,0.0,0.0,0.0,0.07622041666666667,0.914645,0.09711298566052591,0.060375,0.0,0.105015,9.709580498866213,135.93412698412698,13.347595297912772,5.375,4.258928571428571,9.079365079365079
lagedi13,25000.038888333336,300000.46666000003,86602.52813183937,0.0,0.0,0.074995,0.09575666666666666,1.1490799999999999,0.1351743503327417,0.03125,0.0,0.13125,10.42623556998557,145.967297979798,8.840902994786141,7.1010101010101,5.515625,15.45
lagedi15,0.10416653382203606,1.2499984058644327,0.16859397726849212,0.06502643955567933,0.0,0.10845446992356264,0.31529115,3.7834938,0.46068473596796106,0.2165544,0.06818250000000001,0.3222125,20.182982890125746,282.56176046176046,20.674998808112566,16.13068181818182,5.861111111111111,26.15
lagedi16,0.022493589743589743,0.26992307692307693,0.05940439051095269,0.0,0.0,0.0,0.32757600000000003,3.930912,0.4728266143430284,0.2,0.0,0.40653125,18.19782003710575,254.7694805194805,13.035136830900049,14.51388888888889,10.373737373737374,19.642857142857146
